"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"7426",4369,4371,209.521173,"VAN NESS","ST",-76.9995309985493,38.9547258091861,-77.0002773323179,38.9553016182353,22.3977010655609,114.909772356152
"7427",4371,4854,26.38932,"WESTERN","AVE",-77.0002773323179,38.9553016182353,-77.0022519032137,38.9568167904831,22.3977010655609,114.909772356152
"7451",3615,4417,174.461089,"2ND","ST",-76.932914865502,38.8904407228328,-76.9319046180585,38.8903739266977,23.1508176696402,33.9395782966056
"7476",2075,4455,109.151479,"10TH","ST",-77.009050898509,38.9126082140556,-77.0085373077976,38.91260005513,13.8953208500669,36.3834265002434
"7501",1210,4417,175.131666,"WESTMINSTER","ST",-76.9320586898115,38.8897685407609,-76.9319046180585,38.8903739266977,23.1508176696402,33.9395782966056
"7517",2427,4537,82.730497,"2ND","ST",-77.0861746522748,38.9376063984848,-77.0855877077985,38.9376698506993,20.1143611784951,27.4755143258138
"7518",4537,2429,82.930288,"2ND","ST",-77.0855877077985,38.9376698506993,-77.0856359481497,38.9382336916585,23.7906082977085,26.5851325192684
"7521",2770,2427,61.990698,"2ND","ST",-77.0862284067239,38.9381765257532,-77.0861746522748,38.9376063984848,20.1143611784951,27.4755143258138
"7530",4556,4558,73.23019,"2ND","ST",-77.078498154659,38.9458109874105,-77.078627145708,38.9460409723605,26.6000471990368,130.281657404326
"7540",2077,5461,83.380046,"10TH","ST",-77.0090509928317,38.9133513080048,-77.0083202814528,38.9133535282769,26.9770964621468,48.124523923083
"7613",4719,4721,106.869161,"11TH","ST",-77.0090439040516,38.9168189756032,-77.0083185296708,38.9170669292477,24.4481514470298,88.2175571076734
"7662",1638,195,118.701529,"3RD","ST",-76.9915467056552,38.8892334598441,-76.9915304165311,38.8876013205872,15.2377455853797,34.1016415972182
"7663",195,1190,59.870004,"3RD","ST",-76.9915304165311,38.8876013205872,-76.991530716915,38.8860414292934,15.2377455853797,34.1016415972182
"7674",4791,4792,172.797102,"12TH","ST",-76.9899387030356,38.9232123387022,-76.9880137819365,38.9238240220698,22.1291780312409,33.3060628817096
"7675",4792,3646,71.681721,"12TH","ST",-76.9880137819365,38.9238240220698,-76.9864411564154,38.9242881925586,22.1291780312409,33.3060628817096
"7720",4856,747,83.66096,"3RD","ST",-76.9915358900664,38.877232868781,-76.9915359972299,38.8765053281328,15.9580084347932,40.5130057050964
"7721",747,2174,82.602472,"3RD","ST",-76.9915359972299,38.8765053281328,-76.9915005436033,38.8746142171413,16.402115644852,67.3409182612615
"7732",4865,3215,125.178115,"12TH","ST",-76.9781341971095,38.9281317578267,-76.9762239074208,38.9290405606932,20.0580607165972,50.7377815865919
"7733",3215,4867,110.953963,"12TH","ST",-76.9762239074208,38.9290405606932,-76.9748392724716,38.9297138729937,20.0580607165972,50.7377815865919
"7737",3983,4872,110.086094,"12TH","ST",-76.9721589418744,38.9310086197858,-76.9715532156088,38.9312940114367,22.6355306319787,38.9625845412015
"7738",4872,3727,109.208837,"12TH","ST",-76.9715532156088,38.9312940114367,-76.9712817628611,38.9314271649941,22.6355306319787,38.9625845412015
"7741",4877,4185,110.078467,"12TH","ST",-76.9691249580058,38.9324624405192,-76.968015273967,38.9330011783642,21.1723687710907,38.316275602267
"7742",4185,4880,186.245274,"12TH","ST",-76.968015273967,38.9330011783642,-76.9657055679802,38.9341062451276,21.1723687710907,38.316275602267
"7744",4882,4883,122.80043,"12TH","ST",-76.9638762378342,38.9350070165316,-76.9634487779368,38.9352096059265,24.036699303975,77.7639640876244
"7745",4883,8311,50.002049,"12TH","ST",-76.9634487779368,38.9352096059265,-76.9632546440849,38.9352986580024,24.036699303975,77.7639640876244
"7759",4901,4902,76.395321,"VIRGINIA","AVE",-77.0521129087417,38.898224601361,-77.0531074982605,38.8987621610948,14.2439285224261,63.9952494460142
"7805",4962,3989,59.070137,"12TH","ST",-76.9734575978919,38.9331153524694,-76.9721682541762,38.9331178327678,14.4,57.9291428571429
"7808",4185,4966,112.912535,"12TH","ST",-76.968015273967,38.9330011783642,-76.9651741977009,38.9328738149003,21.1723687710907,38.316275602267
"7821",3438,4991,78.396333,"W","PL",-76.9724416556115,38.9173364169956,-76.9578440396694,38.9169554756094,39.1882589042671,68.0759963026216
"7822",4991,8316,269.451332,"W","ST",-76.9578440396694,38.9169554756094,-76.9412874272658,38.9181326786171,7.75223681177961,9.88242001356116
"7839",5016,8317,116.942076,"WISCONSIN","AVE",-76.9972323205715,38.9616242142,-76.996988401719,38.9616737535821,37.1929271055367,107.641099826849
"7857",2057,4174,52.543024,"4TH","ST",-77.0090665597578,38.9025223104174,-77.005889480042,38.9025227598753,16.0654714645479,15.3161638582548
"7883",5092,4883,61.640066,"13TH","ST",-76.9620832347633,38.9341412224916,-76.9634487779368,38.9352096059265,24.036699303975,77.7639640876244
"7912",4713,4798,65.904164,"WISCONSIN","AVE",-76.9915292220994,38.9025194485612,-76.9902440176685,38.9024889901686,10.5425176559242,60.6472188481748
"7957",5199,3304,27.90698,"6TH","ST",-76.9714041546951,38.895734220807,-76.9694946421646,38.897701864226,10.8274532425294,16.1718809800797
"7998",5241,1993,63.425634,"SOUTH DAKOTA","AVE",-76.950127085164,38.89383892066,-76.9491626131074,38.8951408377293,27.228282304884,47.2182329713503
"8016",3655,1727,207.957097,"URELL","PL",-76.9751542492994,38.8933030248619,-76.9678506015002,38.8897988863289,29.5479480194142,57.8356897339678
"8079",3324,3467,468.66391,"VALLEY","RD",-76.9376846231403,38.8900782191358,-76.9367921121361,38.8901509236629,24.3830675364012,59.8058060778751
"8083",4417,3682,78.237758,"7TH","ST",-76.9319046180585,38.8903739266977,-76.9311605637278,38.890025406834,23.1508176696402,33.9395782966056
"8131",4510,4512,123.835102,"SYCAMORE","RD",-77.1012745680888,38.9485947503212,-77.1006148978097,38.9486590389161,15.8636194470491,22.3240200548308
"8132",4512,4514,61.764753,"SYCAMORE","RD",-77.1006148978097,38.9486590389161,-77.1004991769331,38.9488121891998,13.0648134915176,24.7025845547616
"8135",4516,4510,351.906059,"VARNUM","PL",-77.1014281357314,38.9487348311235,-77.1012745680888,38.9485947503212,18.6624254025805,19.9454555549
"8157",4558,4560,125.221042,"9TH","ST",-77.078627145708,38.9460409723605,-77.0788901769473,38.9465118068939,26.6000471990368,130.281657404326
"8160",4563,4565,173.250721,"9TH","ST",-77.0796761023618,38.9479170481829,-77.0801829688288,38.9488195116917,21.0277804598277,28.8801737671056
"8161",4565,4567,160.774297,"9TH","ST",-77.0801829688288,38.9488195116917,-77.0804008320955,38.9496925347321,21.0277804598277,28.8801737671056
"8171",4585,4239,85.084766,"RANDOLPH","ST",-77.0848484593443,38.9590488066677,-77.0857349779768,38.9607900049453,29.2724855658901,109.224691631019
"8172",4587,4590,40.274286,"RANDOLPH","ST",-76.9984499202436,38.8989185636014,-76.9984443586194,38.9002122542501,19.3545135717582,28.6298545080343
"8173",4590,4592,167.931652,"RANDOLPH","ST",-76.9984443586194,38.9002122542501,-76.9984479080496,38.9013315429089,19.3545135717582,28.6298545080343
"8204",4650,4653,14.884976,"VARNUM","ST",-77.0561080203886,38.9025387349847,-77.0591085015375,38.9025747470461,17.3129679781179,41.7328030225251
"8258",4743,4744,220.517518,"TENNESSEE","AVE",-77.0336338844011,38.9025259841501,-77.033079775203,38.9037460094346,12.483723784035,38.7676527208931
"8259",4744,2470,206.657428,"TENNESSEE","AVE",-77.033079775203,38.9037460094346,-77.0321275244632,38.9053124354448,12.0811175460743,51.6495919449715
"8312",4801,4802,92.634308,"TENNESSEE","AVE",-77.0310209480364,38.9072414313969,-77.0302464536357,38.9085807124499,12.3162526726734,26.7370065425979
"8313",4802,2632,162.046963,"TENNESSEE","AVE",-77.0302464536357,38.9085807124499,-77.0299982405094,38.9091736157199,12.3162526726734,26.7370065425979
"8319",4811,4812,126.361099,"TODD","PL",-77.0261516658854,38.9155799830629,-77.0253159205363,38.917005325545,28.2508416111444,96.1958734667378
"8320",4812,4813,137.151571,"TODD","PL",-77.0253159205363,38.917005325545,-77.0246404415392,38.9181173745418,23.4277178420463,79.1386814229796
"8321",4813,6830,126.973861,"TODD","PL",-77.0246404415392,38.9181173745418,-77.0244118662334,38.9184090796134,18.6045940729482,62.0814893792213
"8322",4814,6908,112.306775,"TRINIDAD","AVE",-77.0416567327202,38.9169924550175,-77.0438894052898,38.9169822071212,14.1674676411628,35.2101619909129
"8348",523,407,169.3612,"11TH","ST",-76.991531406819,38.884112734307,-76.9915325162562,38.8828004888978,17.2521668853266,51.7947182790298
"8382",4889,4890,177.133346,"TUCKERMAN","ST",-77.0417495323831,38.892650207104,-77.0434764634832,38.8935214974527,14.5646808901394,40.4279654083421
"8387",4897,4898,137.191008,"U","ST",-77.0473893124597,38.8956924171931,-77.0480257099585,38.8960244816126,17.4138484235041,64.8015917490687
"8388",4898,4899,126.981708,"U","ST",-77.0480257099585,38.8960244816126,-77.0488417783948,38.896457615763,17.4138484235041,64.8015917490687
"8389",4899,4900,137.05099,"UHLAND","TER",-77.0488417783948,38.896457615763,-77.0514901152437,38.8978877839593,12.0850482457433,24.605289231735
"8392",4904,4905,160.860407,"UNDERWOOD","ST",-77.0538315007199,38.8991539930472,-77.0560939740955,38.9003982366865,17.1229349424625,54.4398869343226
"8393",4905,4906,10.898956,"UNICORN","PL",-77.0560939740955,38.9003982366865,-77.0566068403724,38.9006722471624,17.1229349424625,54.4398869343226
"8394",4906,7904,74.420742,"UPSHUR","ST",-77.0566068403724,38.9006722471624,-77.0572079394984,38.9009879338592,17.5401757770495,49.5204203164891
"8402",4918,3823,182.984922,"WEST VIRGINIA","AVE",-77.0627515618356,38.9021090657275,-77.0627568536654,38.9026056216282,17.4766225169161,24.6161347872185
"8403",3823,4920,159.966754,"WEST VIRGINIA","AVE",-77.0627568536654,38.9026056216282,-77.0627738776552,38.9034241642094,17.4766225169161,24.6161347872185
"8405",4922,3154,135.10648,"WEST VIRGINIA","AVE",-77.0627848833699,38.9039882717089,-77.062813776722,38.9051844148311,12.04919793251,42.7530385692369
"8406",3154,4924,109.499861,"WEST VIRGINIA","AVE",-77.062813776722,38.9051844148311,-77.0628356837065,38.9060338614927,12.04919793251,42.7530385692369
"8412",2916,4929,220.931307,"9TH","ST",-77.0641004315832,38.908845490776,-77.0642835625667,38.909189440359,15.7700636036639,25.4240805113174
"8413",4929,4908,49.219939,"9TH","ST",-77.0642835625667,38.909189440359,-77.0646232706127,38.9098324281054,15.7700636036639,25.4240805113174
"8430",4952,1972,92.212891,"RIGGS","RD",-76.9980736953981,38.9106168384204,-76.9983206837369,38.9110617693374,27.889281876771,58.5118213995684
"8443",4093,4185,250.451065,"MONROE","ST",-76.9701363889003,38.9331171511391,-76.968015273967,38.9330011783642,21.1723687710907,38.316275602267
"8493",5034,5035,137.281211,"ROCK CREEK CHURCH","RD",-77.0729095876312,38.9225512860787,-77.0731257300609,38.9229220232337,20.4998290486589,47.5731811741732
"8494",5035,5037,82.485219,"ROCK CREEK CHURCH","RD",-77.0731257300609,38.9229220232337,-77.0731872258274,38.9236275167413,20.4998290486589,47.5731811741732
"8551",2756,5137,174.272678,"S","ST",-77.0731642091136,38.9286190413202,-77.0731084684022,38.9290320173869,17.6358479433597,49.6523821741807
"8552",5137,3841,189.975995,"SARATOGA","AVE",-77.0731084684022,38.9290320173869,-77.0726521293005,38.9318788392672,14.3662592004131,40.6626975759732
"8555",5139,2905,87.309921,"SARATOGA","AVE",-77.0724174490727,38.9334917424628,-77.0725070836163,38.934643939384,18.6719518228504,41.0154396391516
"8597",5195,5016,47.737021,"OKLAHOMA","AVE",-76.9943528040557,38.9593750189424,-76.9972323205715,38.9616242142,37.1929271055367,107.641099826849
"8598",5016,5197,90.59868,"OKLAHOMA","AVE",-76.9972323205715,38.9616242142,-76.9978037921756,38.9620659010757,37.1929271055367,107.641099826849
"8635",5205,3444,98.20674,"2ND","ST",-76.9890220908019,38.9467645922698,-76.9897631871792,38.9472943464502,21.8854098807597,48.7157221420749
"8648",5032,5252,113.79068,"ONEIDA","ST",-77.0014978186258,38.96495269657,-77.0024730011254,38.9656987989187,18.8418034428147,30.5998961348165
"8650",5252,5253,100.900398,"ORD","ST",-77.0024730011254,38.9656987989187,-77.0033192690358,38.9663765928495,18.8418034428147,30.5998961348165
"8690",2056,8331,186.306998,"NANNIE HELEN BURROUGHS","AVE",-76.9581573174387,38.8897949318561,-76.933893542741,38.9124147423413,33.7802109012305,129.591352022669
"8695",5275,8332,62.108257,"3RD","ST",-76.9548588989057,38.8930897269124,-76.9339881495849,38.9124870776395,39.4498322840302,167.253533485867
"8727",4883,8333,195.349887,"OWEN","PL",-76.9634487779368,38.9352096059265,-76.9629693343678,38.9350749374158,24.036699303975,77.7639640876244
"8735",2055,4682,83.416935,"SHERIFF","RD",-77.0090655416809,38.9002156702894,-77.002040474482,38.9002108954703,19.7211293227676,39.3456553622822
"8738",5165,4590,91.207118,"SHERIFF","RD",-76.9995091058958,38.900211903223,-76.9984443586194,38.9002122542501,19.3545135717582,28.6298545080343
"8739",4590,3768,91.401918,"SHERIFF","RD",-76.9984443586194,38.9002122542501,-76.9961696090782,38.9002126522711,19.3545135717582,28.6298545080343
"8746",5266,1600,155.38412,"NANNIE HELEN BURROUGHS","AVE",-76.9436030050777,38.9023416070041,-76.9381599074148,38.9073519738534,43.0757533335707,111.849073208835
"8747",5295,5216,53.563378,"NANNIE HELEN BURROUGHS","AVE",-76.9361705375833,38.9095924108763,-76.9348677018082,38.9110603810645,47.5942389636119,97.6800705768456
"8764",5235,1967,50.951109,"4TH","ST",-76.9833342147472,38.9425597529551,-76.9821838214234,38.9425599436336,22.1833743520901,35.6981118842138
"8820",5339,4371,72.794557,"NEAL","ST",-77.00133378197,38.9549711876981,-77.0002773323179,38.9553016182353,22.3977010655609,114.909772356152
"8821",4371,5072,159.217697,"NEAL","ST",-77.0002773323179,38.9553016182353,-76.9995135701632,38.9558216653488,22.3977010655609,114.909772356152
"8910",1825,3480,125.704841,"6TH","ST",-76.9279682386918,38.8897735827006,-76.9279660071708,38.8907879315167,26.3254812704548,35.6889936517277
"8937",1169,3389,167.546979,"JACKSON","ST",-77.0085997954999,38.9470673009756,-77.0075116476019,38.9463512676714,19.6864261445009,42.6659444137059
"9014",1184,3596,103.270645,"JAY","ST",-77.0090483817199,38.9548231100037,-77.0072838244056,38.9551782485395,19.0437998883032,38.5815109483834
"9019",3860,4962,255.833437,"MEADE","ST",-76.9741808569946,38.9331225285581,-76.9734575978919,38.9331153524694,14.4,57.9291428571429
"9059",5013,5016,137.724381,"GALES","ST",-76.9982738785203,38.9612936312031,-76.9972323205715,38.9616242142,37.1929271055367,107.641099826849
"9072",5043,2756,586.127867,"JUST","ST",-77.0731919302402,38.9275367647816,-77.0731642091136,38.9286190413202,19.270642314833,54.1472244732845
"9098",4007,4175,42.553772,"EASTERN","AVE",-76.9822147755464,38.8930745337666,-76.9812815217409,38.8933083145364,34.9093148068392,62.7325693965723
"9099",5097,4268,42.115256,"EASTERN","AVE",-77.0089152269851,38.908576810789,-77.0058882797057,38.9084571994755,22.9881689923296,92.6526813402731
"9101",4792,5102,125.320719,"EASTERN","AVE",-76.9880137819365,38.9238240220698,-76.9880305198486,38.9245205674001,22.1291780312409,33.3060628817096
"9111",5119,5121,237.218747,"GALLATIN","ST",-77.0865656581637,38.9191804194752,-77.0887483156285,38.9191733377479,12.5612054347868,35.674993014494
"9112",5121,5123,113.625316,"GALLATIN","ST",-77.0887483156285,38.9191733377479,-77.0921864771806,38.919181614861,12.5612054347868,35.674993014494
"9123",5138,5139,104.420534,"K","ST",-77.0725435948209,38.932553448918,-77.0724174490727,38.9334917424628,18.6719518228504,41.0154396391516
"9146",87,1110,134.138013,"MICHIGAN","AVE",-77.0035217646614,38.8876214609152,-77.0035159656851,38.8860464576607,19.8976099700863,32.9826302979975
"9160",2893,4268,27.965979,"EASTERN","AVE",-77.0090552517814,38.9073582588828,-77.0058882797057,38.9084571994755,18.0952968003145,71.9470044682211
"9161",4268,5182,254.771056,"EASTERN","AVE",-77.0058882797057,38.9084571994755,-77.0045950786536,38.9089048794224,26.483102092729,59.7463108778787
"9162",5182,1972,191.145891,"EASTERN","AVE",-77.0045950786536,38.9089048794224,-76.9983206837369,38.9110617693374,26.9518286874097,59.3348143851086
"9166",5191,5047,122.712115,"EASTERN","AVE",-76.9815528028244,38.9168856345805,-76.9785302118221,38.9172247370149,21.7863369552037,54.1141576610259
"9168",5052,3438,353.023764,"EASTERN","AVE",-76.9777880197035,38.9172405571288,-76.9724416556115,38.9173364169956,38.9712804865549,67.848710497703
"9173",2367,2360,210.058229,"GALLOWAY","ST",-76.998479606471,38.8798877365785,-76.9990249959636,38.8793415201983,21.06977700777,41.2536349371207
"9178",3949,5205,242.168455,"GALLOWAY","ST",-76.9888973505139,38.9462772324173,-76.9890220908019,38.9467645922698,21.8854098807597,48.7157221420749
"9179",5205,5207,307.183582,"GAULT","PL",-76.9890220908019,38.9467645922698,-76.9891715112317,38.9473110485546,21.8854098807597,48.7157221420749
"9205",4738,5235,70.451982,"MILLS","AVE",-76.9814072960605,38.9407289776719,-76.9833342147472,38.9425597529551,22.1833743520901,35.6981118842138
"9206",5235,3634,248.242028,"MILLS","AVE",-76.9833342147472,38.9425597529551,-76.9836649578556,38.9428650156691,22.1833743520901,35.6981118842138
"9210",4643,5205,100.447228,"MINNESOTA","AVE",-76.9883975022385,38.9463177211567,-76.9890220908019,38.9467645922698,21.8854098807597,48.7157221420749
"9216",1112,250,123.183888,"MINNESOTA","AVE",-77.0020430656613,38.8860439703904,-77.0020430380378,38.8850802541081,9.27280968166803,22.8042923203443
"9217",250,424,209.188743,"MINNESOTA","AVE",-77.0020430380378,38.8850802541081,-77.0020445134934,38.884282020552,9.27280968166803,22.8042923203443
"9252",2893,1226,112.647766,"KENDALL","ST",-77.0090552517814,38.9073582588828,-77.0058892934859,38.9072433167082,18.0952968003145,71.9470044682211
"9326",3633,5235,99.730478,"MICHIGAN","AVE",-76.9836774481752,38.9425598013802,-76.9833342147472,38.9425597529551,22.1833743520901,35.6981118842138
"9329",550,737,28.600595,"MICHIGAN","AVE",-77.0005835812605,38.8775342119583,-77.0005830216614,38.8764876918826,18.2645057727637,45.6903670511995
"9330",737,1885,96.214812,"MICHIGAN","AVE",-77.0005830216614,38.8764876918826,-77.0005363912962,38.8748947820064,18.2645057727637,45.6903670511995
"9340",2064,5434,96.047352,"EMERSON","ST",-77.0090533602963,38.9096460631902,-77.0065968837341,38.9097503856091,15.1668530075915,86.2782191519886
"9366",5326,5327,72.016364,"HAMILTON","ST",-76.9548217866661,38.9181775489,-76.9559549403993,38.9189397253866,32.5587259173989,83.4873857965847
"9372",5335,3493,78.185738,"KENILWORTH","TER",-76.9636569351922,38.9241622537935,-76.965164188013,38.9251762118746,21.7800408289427,32.1605919232854
"9374",3493,80,211.466587,"KENILWORTH","TER",-76.965164188013,38.9251762118746,-76.9656108539923,38.925587888089,21.7800408289427,32.1605919232854
"9431",5263,4872,90.121085,"HAMLIN","ST",-76.9701020484022,38.9298920935694,-76.9715532156088,38.9312940114367,22.6355306319787,38.9625845412015
"9432",4872,3985,44.062806,"HAMLIN","ST",-76.9715532156088,38.9312940114367,-76.9721507537978,38.9318581970532,22.6355306319787,38.9625845412015
"9434",5363,4962,53.585841,"HAMLIN","ST",-76.9724374818647,38.9321331084848,-76.9734575978919,38.9331153524694,14.4,57.9291428571429
"9435",4962,3862,46.91231,"HAMLIN","ST",-76.9734575978919,38.9331153524694,-76.9741759971991,38.9338028346877,14.4,57.9291428571429
"9442",5028,5252,194.261339,"KRAMER","ST",-77.002948346682,38.9650929797735,-77.0024730011254,38.9656987989187,18.8418034428147,30.5998961348165
"9444",5252,8343,200.581698,"L","ST",-77.0024730011254,38.9656987989187,-77.0023465193076,38.9658599697856,18.8418034428147,30.5998961348165
"9468",767,184,112.601297,"DIVISION","AVE",-76.9984542917646,38.8886855054971,-76.9984537388159,38.8876057611556,18.0455818567547,25.4915984022589
"9469",184,253,53.710102,"F","ST",-76.9984537388159,38.8876057611556,-76.9984614857499,38.8864734077693,18.0455818567547,25.4915984022589
"9472",601,508,96.851019,"F","ST",-76.9984566643256,38.8856040757056,-76.9984538108254,38.8842785150052,17.8220744960878,48.0547426623329
"9512",2010,3600,240.372959,"LANG","PL",-77.0090666792288,38.8974771123289,-77.0077806282616,38.8968678455048,13.8574217065232,44.494937169589
"9514",4419,3452,157.519124,"LAWRENCE","AVE",-77.0035123832065,38.8952146416325,-77.0024632577707,38.8947872214076,37.1681547908631,41.0216166726339
"9515",3452,4674,105.001814,"LAWRENCE","ST",-77.0024632577707,38.8947872214076,-77.002038008759,38.8946135482576,37.1681547908631,41.0216166726339
"9518",3675,3507,110.14252,"DIVISION","AVE",-76.9961704981044,38.8922242131661,-76.9956808458186,38.8920247507193,27.558519307326,48.5924486880765
"9519",3507,3976,95.295114,"DIVISION","AVE",-76.9956808458186,38.8920247507193,-76.9949630861053,38.891730688682,27.558519307326,48.5924486880765
"9603",5259,5182,80.615202,"FLORIDA","AVE",-77.0053337258159,38.9092186036338,-77.0045950786536,38.9089048794224,26.483102092729,59.7463108778787
"9604",5182,1228,120.662545,"FLORIDA","AVE",-77.0045950786536,38.9089048794224,-77.0037819101886,38.9085532176883,26.483102092729,59.7463108778787
"9748",2006,3602,105.689883,"LYMAN","PL",-77.0090626580023,38.8951112020477,-77.0074370087623,38.8962669192436,12.0247263340894,42.9891658321055
"9751",2061,4180,245.034123,"M","ST",-77.009065205633,38.9056551214844,-77.0058874324099,38.9056486587109,19.9289606844003,109.575640024834
"9764",4776,2174,92.490595,"E","ST",-76.9926661580626,38.874622469009,-76.9915005436033,38.8746142171413,16.8462228549108,94.1688308174265
"9800",985,203,245.384868,"HUNT","PL",-76.985515165461,38.8879111736042,-76.9847714027992,38.8876184333473,25.4195408093444,54.6711287194903
"9801",1117,1224,48.759154,"HUNT","PL",-76.9836550994231,38.887131226378,-76.982219821513,38.886546564209,16.1237367114224,45.4467668003154
"9803",1425,1206,148.255297,"HUNT","PL",-76.9807678168976,38.8859571859675,-76.9790096819826,38.8853534882429,7.88922700082117,30.8135966400219
"9804",1206,1656,130.768688,"HUNT","ST",-76.9790096819826,38.8853534882429,-76.9772618436497,38.8845634996129,18.0866645114739,41.8266158385121
"9836",782,5494,126.38634,"EADS","ST",-76.9614040132363,38.8775836125044,-76.9608872503841,38.877854698043,42.9573647865172,34.6864195499403
"9842",216,782,63.918798,"FORT TOTTEN","DR",-76.9620205043664,38.8778166675765,-76.9614040132363,38.8775836125044,42.9573647865172,34.6864195499403
"9844",1312,931,78.738971,"FRANKLIN D ROOSEVELT","PL",-77.0016355250127,38.8666799757055,-76.9960140940267,38.8630296192621,14.0564070302916,42.6018775844094
"9846",931,993,170.845954,"FRANKLIN","ST",-76.9960140940267,38.8630296192621,-76.9937982921444,38.86150998811,14.0564070302916,42.6018775844094
"9930",104,3215,245.796026,"IRVING","ST",-76.9790503881754,38.9289721135652,-76.9762239074208,38.9290405606932,20.0580607165972,50.7377815865919
"10044",203,1117,140.423462,"MASSACHUSETTS","AVE",-76.9847714027992,38.8876184333473,-76.9836550994231,38.887131226378,19.2223380773964,48.521554106707
"10150",56,58,138.360887,"I","ST",-77.009060580139,38.8792933769104,-77.0074660055742,38.8792939446845,24.5426552047616,91.6611079689425
"10165",85,87,206.276251,"INDEPENDENCE","AVE",-77.0058993145911,38.8876201257741,-77.0035217646614,38.8876214609152,19.8976099700863,32.9826302979975
"10166",87,179,128.45972,"INDEPENDENCE","AVE",-77.0035217646614,38.8876214609152,-77.0020416120214,38.8876056634004,19.8976099700863,32.9826302979975
"10173",101,103,32.790957,"MINNESOTA","AVE",-76.9709682019758,38.8733117016853,-76.9706502938912,38.8734713828693,22.6803883991798,60.8722140193927
"10174",103,105,79.225716,"MINNESOTA","AVE",-76.9706502938912,38.8734713828693,-76.9698906345217,38.8738665175959,22.6803883991798,60.8722140193927
"10198",145,147,111.606456,"NEW JERSEY","AVE",-77.0076066369695,38.8860435603021,-77.0072583398297,38.8850757217665,13.2413305397269,44.0155334008259
"10199",147,149,99.16028,"NEW JERSEY","AVE",-77.0072583398297,38.8850757217665,-77.006949365034,38.8842157100703,13.2413305397269,44.0155334008259
"10218",182,184,92.230918,"INDEPENDENCE","AVE",-76.9995167995668,38.8876036083609,-76.9984537388159,38.8876057611556,18.0455818567547,25.4915984022589
"10219",184,186,197.591226,"INDEPENDENCE","AVE",-76.9984537388159,38.8876057611556,-76.9961762793315,38.8876024658265,18.0455818567547,25.4915984022589
"10220",186,188,42.78017,"INDEPENDENCE","AVE",-76.9961762793315,38.8876024658265,-76.9956831881294,38.8876022679218,30.8010498127076,67.8540236839692
"10221",188,190,62.400151,"INDEPENDENCE","AVE",-76.9956831881294,38.8876022679218,-76.9949639537778,38.8876018793665,30.8010498127076,67.8540236839692
"10224",194,195,96.810119,"INDEPENDENCE","AVE",-76.992646267156,38.8876013961494,-76.9915304165311,38.8876013205872,15.2377455853797,34.1016415972182
"10225",195,197,111.460263,"INDEPENDENCE","AVE",-76.9915304165311,38.8876013205872,-76.9902457074955,38.8875990583773,15.2377455853797,34.1016415972182
"10228",201,203,64.418617,"INDEPENDENCE","AVE",-76.9855135132,38.887600909592,-76.9847714027992,38.8876184333473,25.4195408093444,54.6711287194903
"10229",203,206,97.525848,"INDEPENDENCE","AVE",-76.9847714027992,38.8876184333473,-76.9836505337632,38.8876085910873,25.4195408093444,54.6711287194903
"10252",246,732,120.967485,"NEW JERSEY","AVE",-77.0045446898896,38.87753664727,-77.0041610760841,38.876489034589,18.5998347255742,52.1435824649474
"10257",250,251,141.349506,"NORTH CAROLINA","AVE",-77.0020430380378,38.8850802541081,-77.0005750031845,38.8856148275092,9.27280968166803,22.8042923203443
"10261",254,188,50.34892,"NORTH CAROLINA","AVE",-76.9961981895208,38.8873932018679,-76.9956831881294,38.8876022679218,30.8010498127076,67.8540236839692
"10262",188,296,70.634809,"NORTH CAROLINA","AVE",-76.9956831881294,38.8876022679218,-76.9949626649674,38.8878984351761,30.8010498127076,67.8540236839692
"10280",272,1727,415.118551,"INDEPENDENCE","AVE",-76.9717933070839,38.8879028856292,-76.9678506015002,38.8897988863289,32.7400663438156,99.2652834838447
"10406",393,394,85.532388,"E","ST",-77.0090698247353,38.8832100806378,-77.0080857982008,38.8832393080062,11.5024879821641,42.5045948204062
"10420",406,407,97.496751,"E","ST",-76.9926472306593,38.8827314638465,-76.9915325162562,38.8828004888978,17.2521668853266,51.7947182790298
"10421",407,408,111.508879,"E","ST",-76.9915325162562,38.8828004888978,-76.9902492379885,38.882849658522,17.2521668853266,51.7947182790298
"10449",442,444,115.561057,"KENTUCKY","AVE",-76.9872747291107,38.886234903616,-76.9865496796025,38.8853616398187,9.89258348706986,38.1270358487213
"10450",444,446,165.12725,"KENTUCKY","AVE",-76.9865496796025,38.8853616398187,-76.9855218835682,38.8841097957074,9.89258348706986,38.1270358487213
"10539",87,596,142.133179,"PENNSYLVANIA","AVE",-77.0035217646614,38.8876214609152,-77.0020441974218,38.8870757949184,15.2275986070028,33.8516545296987
"10542",252,601,104.435329,"PENNSYLVANIA","AVE",-76.999522228735,38.8860412166857,-76.9984566643256,38.8856040757056,17.8220744960878,48.0547426623329
"10543",601,603,222.697999,"PENNSYLVANIA","AVE",-76.9984566643256,38.8856040757056,-76.996176896024,38.8846827815499,17.8220744960878,48.0547426623329
"10550",407,614,127.026309,"PENNSYLVANIA","AVE",-76.9915325162562,38.8828004888978,-76.9902439589084,38.8822574038594,17.2521668853266,51.7947182790298
